Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
77b6f77f-1a02-4a15-bcd2-eaaf88f1c066,COMPLETED,CONFIRMED,06 Jan 2026 07:27:44 GMT,USDT_ERC20,USDT,0x7e5fe45031bf33ab3c9732dfbf539c04d54d895719f1368ae47108bb374b5def,0.000925,0.000925,0.000925,0.0009243394701815633,0.000719780658920757,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 07:27:45 GMT,PASSED_BY_POLICY,,,,,,,,,,
ffe9c58d-b454-4148-bdb3-7fa446f49445,COMPLETED,CONFIRMED,06 Jan 2026 07:24:44 GMT,USDT_ERC20,USDT,0xb2449d34ac7e6a5703d2478a46616f3814fb12a649cea557ca11a4f48ff2758c,0.000925,0.000925,0.000925,0.0009245482591483872,0.000587042785826332,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 07:24:45 GMT,PASSED_BY_POLICY,,,,,,,,,,
476abc0c-7df8-4a27-b3d7-9feae9d5cba7,COMPLETED,CONFIRMED,06 Jan 2026 07:19:57 GMT,USDT_ERC20,USDT,0x360e571cac4a04b78319a4e7500528f29d2bcb5ed227f8e15864ee56359fdb5b,0.000925,0.000925,0.000925,0.000924634702241196,0.00065764949925354,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 07:19:57 GMT,PASSED_BY_POLICY,,,,,,,,,,
4903b066-0b3d-4bcf-bec4-7bfd543eae29,COMPLETED,CONFIRMED,06 Jan 2026 07:07:12 GMT,USDT_ERC20,USDT,0x8c306c184f6c60f03b7fad1d122cabb16c39400c90a30f335e0ae239ba093614,0.0001,0.0001,0.0001,0.00009995533068072653,0.000856575582977516,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 07:07:13 GMT,PASSED_BY_POLICY,,,,,,,,,,
ff352125-d642-42ea-ac51-b31957ee90ad,COMPLETED,CONFIRMED,06 Jan 2026 07:01:58 GMT,USDT_ERC20,USDT,0x04315b2f83438e3163c87dae24459002ecd15de834fa9cd0e1cc4b4b73bc4ac8,0.001,0.001,0.001,0.0009996073716033989,0.000678875108924025,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 07:01:59 GMT,PASSED_BY_POLICY,,,,,,,,,,
f008661e-d441-48d8-a847-527637d0ff85,COMPLETED,CONFIRMED,06 Jan 2026 06:03:51 GMT,USDT_ERC20,USDT,0x8e8327babc2d80f2e31bedb3be63788ad7519de5eccfd97d189e520e758a36e2,0.0001,0.0001,0.0001,0.00009996547458081463,0.000818672569408136,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 06:03:52 GMT,PASSED_BY_POLICY,,,,,,,,,,
d2dd9b26-12f5-453f-98e2-4c7f2e6f2772,COMPLETED,CONFIRMED,06 Jan 2026 06:00:31 GMT,USDT_ERC20,USDT,0xa5487f7f01af90413a79b4028dad1ff5132d127756461f56178ae33ba1380ad6,0.000925,0.000925,0.000925,0.0009248100931222884,0.000351054605591142,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 06:00:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
f6ced390-30b1-49b3-a68c-9de4ebad5002,COMPLETED,CONFIRMED,06 Jan 2026 05:58:00 GMT,USDT_ERC20,USDT,0x298d535fa56b042636df443b27ce523e84d6be7bcbd2589cda369c0ee565fd16,0.001,0.001,0.001,0.0009997946952673388,0.0006852563868753,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:58:01 GMT,PASSED_BY_POLICY,,,,,,,,,,
171f5afb-8378-4c5c-aff0-657a3d27dbaf,COMPLETED,CONFIRMED,06 Jan 2026 05:57:57 GMT,USDT_ERC20,USDT,0x7bc78973262ed2fc82c99450ab9f8b9c5a99805c217625bc0fe2462422dee74c,0.000925,0.000925,0.000925,0.0009248100931222884,0.000642395689519402,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:57:58 GMT,PASSED_BY_POLICY,,,,,,,,,,
d1ede6c1-abd2-4033-b574-d9ba4f13e24b,COMPLETED,CONFIRMED,06 Jan 2026 05:54:03 GMT,USDT_ERC20,USDT,0x3d56028d756a4c9d67ba5f6664e066ecc3458050b9abc20ad4fb2001f5e0f49b,0.000925,0.000925,0.000925,0.0009247337795512016,0.00052195276955684,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:54:04 GMT,PASSED_BY_POLICY,,,,,,,,,,
08b23d12-3383-4b20-8537-73d2dcf80f30,COMPLETED,CONFIRMED,06 Jan 2026 05:37:33 GMT,USDT_ERC20,USDT,0xa455d84e1807ad36aafee3c7e29b67d42696f161f1efe177e0fb4d83fcc85894,0.0001,0.0001,0.0001,0.00009997193669330145,0.000534633007371106,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:37:34 GMT,PASSED_BY_POLICY,,,,,,,,,,
0d2aa357-07d6-4c81-8cf6-330df70ed7f9,COMPLETED,CONFIRMED,06 Jan 2026 05:33:17 GMT,USDT_ERC20,USDT,0xe49c0f6ebbd62f47aaf1b796d605192b4629cf6cb8db42c8b148717681dc434a,0.001,0.001,0.001,0.0009997316982919202,0.000095862754500964,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:33:19 GMT,PASSED_BY_POLICY,,,,,,,,,,
747377b1-cd08-4b4d-96c6-ca612bfd5fb8,COMPLETED,CONFIRMED,06 Jan 2026 05:27:06 GMT,USDT_ERC20,USDT,0x36795340aef33391d2d62ec24d34447cafd158412cd29dae256c3ccacc4a8bdc,0.0001,0.0001,0.0001,0.00009997037270009472,0.000442038812504975,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:27:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
c474bcd7-7272-459e-b0cd-3f131f098140,COMPLETED,CONFIRMED,06 Jan 2026 05:23:28 GMT,USDT_ERC20,USDT,0x9ed41a61a3f02e08f4fddf2bae72d07a044cf53a95b39c052a749c7f8c421d18,0.001,0.001,0.001,0.0009996669894863806,0.000471795544855485,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:23:28 GMT,PASSED_BY_POLICY,,,,,,,,,,
eb5019f0-c99b-4dd9-ad28-ee1074d3d05b,COMPLETED,CONFIRMED,06 Jan 2026 05:11:34 GMT,USDT_ERC20,USDT,0x38aebc38cf99771f8d19b093d2b5215a7b29dc780f88b395b5963d0e4c84f2b9,0.000925,0.000925,0.000925,0.0009247428325838689,0.000483706731151792,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:11:35 GMT,PASSED_BY_POLICY,,,,,,,,,,
79908756-42f6-4641-99f5-234ef671fbe7,COMPLETED,CONFIRMED,06 Jan 2026 05:09:04 GMT,USDT_ERC20,USDT,0xad38728e3d9a063f42ee597914b7ba1cf13b5460f15df4bb7354d7e4c38702c5,0.000925,0.000925,0.000925,0.000924816051204706,0.00003496780213726,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:09:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
b19160ee-ac6c-45fb-baf4-6857106680b5,COMPLETED,CONFIRMED,06 Jan 2026 05:05:11 GMT,USDT_ERC20,USDT,0xd9cec8759bae6385376ed25c7d93c5fb237933b860a7c24a86b46db32740d2e0,0.001,0.001,0.001,0.0009997997370166868,0.000515486728572102,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 05:05:12 GMT,PASSED_BY_POLICY,,,,,,,,,,
a61ab3da-fe8a-4043-b24a-804a32f576a1,COMPLETED,CONFIRMED,06 Jan 2026 04:34:55 GMT,USDT_ERC20,USDT,0x722056cbec54317bc930efd8cff2fefbf881bec029e3ac0414559ef3ccee4881,0.0001,0.0001,0.0001,0.00009997676958405198,0.000601893603706734,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 04:34:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
dc45266c-2996-4585-b535-9b68f45cb402,COMPLETED,CONFIRMED,06 Jan 2026 04:30:55 GMT,USDT_ERC20,USDT,0x6c0562139b5117ac86e86ba46d4e272843dd1088b6b8c7531d2b8fd3ce4c504c,0.001,0.001,0.001,0.00099976769584052,0.00061636247702126,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 04:30:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
bdf9b013-bb8d-4221-8622-76f4073eb88d,COMPLETED,CONFIRMED,06 Jan 2026 01:25:46 GMT,USDT_ERC20,USDT,0x35773daa06cb51bdff9cac7eabded1f7e483accf19438c9c069a68eed08cf378,0.000925,0.000925,0.000925,0.0009249260127424894,0.001339222562980042,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 01:25:48 GMT,PASSED_BY_POLICY,,,,,,,,,,
07dde979-29a4-4de7-ab83-5c3dbc43d82c,COMPLETED,CONFIRMED,05 Jan 2026 21:27:08 GMT,USDT_ERC20,USDT,0x9ba9538ac4966ccd9eabda89d7e607b9800a9b5daa42aa2d99deb706042aa39b,0.000925,0.000925,0.000925,0.0009250059166353651,0.000298964150695296,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 21:27:09 GMT,PASSED_BY_POLICY,,,,,,,,,,
2304aa12-8e56-4318-aae1-420c58ddb917,COMPLETED,CONFIRMED,05 Jan 2026 21:16:08 GMT,USDT_ERC20,USDT,0xe8bb88118a7b90a48b8e56cc01b3c2b83d9732e26df65d703196fc136f353463,0.000925,0.000925,0.000925,0.0009250464804139383,0.000262288182033531,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 21:16:10 GMT,PASSED_BY_POLICY,,,,,,,,,,
1c03929a-805a-40bf-90dc-3ec7f0671010,COMPLETED,CONFIRMED,05 Jan 2026 17:35:05 GMT,TRX,TRX,e8aa1fb0640b8bbe8d90c0298fac32966e090071b0963fff4917c1852d0cb413,0.000001,0.000001,0.000001,0.00000029227366159412,0,,Unknown,External,TPMBoXmmonEecV7HTuFLVc86a6vpZnf7sE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:35:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
4a70ea0e-52f2-43f9-8c67-bf4b1da680d5,COMPLETED,CONFIRMED,05 Jan 2026 17:30:39 GMT,TRX,TRX,d5b3c158e4971c0c0ae8387a95dc625cc075b7196c43a071b560fd74943dee2b,0.000001,0.000001,0.000001,0.00000029227366159412,0,,Unknown,External,TKhpSRm1VurBDDkkY8N6ssnRKotxiJXktT,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:30:40 GMT,PASSED_BY_POLICY,,,,,,,,,,
cf323b2e-98c6-450c-a09c-461f747f0e79,COMPLETED,CONFIRMED,05 Jan 2026 17:30:38 GMT,TRX,TRX,c54e29b652a7a3d2eec181da4079ded1ac8df1a0cba9ef29e3ae0a2d71e2159d,0.000001,0.000001,0.000001,0.00000029227366159412,0,,Unknown,External,TK8KHLPprBQCuBMLqthoqhtt3V5T3SAuMx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:30:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
9a84b95d-53ab-4344-8dfc-acb2bf904a3e,COMPLETED,CONFIRMED,05 Jan 2026 17:30:34 GMT,TRX,TRX,fc55b516ef4fbb1ec841bfbe9579945ef300374906e695b36ec6d6444b8d1688,0.000002,0.000002,0.000002,0.00000058456446778861,0,,Unknown,External,TBPysAW8TwAdAoMofgkugzC878EkdxW7sE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:30:35 GMT,PASSED_BY_POLICY,,,,,,,,,,
b98df79b-60bb-4638-8e0d-0ddd39fe09ab,COMPLETED,CONFIRMED,05 Jan 2026 17:28:16 GMT,TRX,TRX,f39ed995e8ffe59a4f2ebb9f877c22653ba4455a1aae029f4085b4e244902927,0.000005,0.000005,0.000005,0.00000146141116947152,0,,Unknown,External,TYDGrPkHS2xQ2LdegYjN4daLbpnoLX5YmJ,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:28:17 GMT,PASSED_BY_POLICY,,,,,,,,,,
f060416a-0383-4ab1-9b1a-736c6a76bc56,COMPLETED,CONFIRMED,05 Jan 2026 17:18:53 GMT,TRX_USDT_S2UZ,USDT,44228f116ad7072673483d688a54c0033e8e9ec6aca5e41f320e5d8b4a17f4fe,1985002.57,1985002.57,1985002.57,1984583.73445773,6.7735,,Unknown,External,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:18:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
dab88139-16c4-4cd5-b59a-f63edc4ad8ec,COMPLETED,CONFIRMED,05 Jan 2026 17:04:08 GMT,USDT_ERC20,USDT,0xc37cff75e6571035cc90adec5d732745f71fc1a3cae347bcb41e12da1a805590,0.00055,0.00055,0.00055,0.0005498075600556137,0.000736791415413198,,Unknown,External,0x78678000cAA24a6BEcAc6FA69eafc7aD670d5106,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:04:08 GMT,PASSED_BY_POLICY,,,,,,,,,,
43adc00d-2513-4d57-8020-c4394177cdd3,COMPLETED,CONFIRMED,05 Jan 2026 17:02:36 GMT,USDT_ERC20,USDT,0x2a35dfefbf16fdd2bf1017d63b9fbea5b48859ccef389a6c2939c50d243d2d76,0.0001,0.0001,0.0001,0.00009996501091920249,0.00383501696508986,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:02:38 GMT,PASSED_BY_POLICY,,,,,,,,,,
2af91f0a-b01c-47af-b7b0-7c867dbdcb5a,COMPLETED,CONFIRMED,05 Jan 2026 17:01:10 GMT,USDT_ERC20,USDT,0x65284c847316958770298679806baf1753855388b95aa2fb4ca9d07a45de2647,0.001,0.001,0.001,0.0009996501091920247,0.001566554941330799,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:01:11 GMT,PASSED_BY_POLICY,,,,,,,,,,
02fdbffa-4bc7-4b6f-b68b-17a6a541992a,COMPLETED,CONFIRMED,05 Jan 2026 17:00:32 GMT,USDT_ERC20,USDT,0x9bf5e96dd4bd56a70f75a6234088145b7878aec5ba9cc4d766d7e81b9e8fafaf,0.001,0.001,0.001,0.0009995741429233576,0.003280478241842084,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 17:00:33 GMT,PASSED_BY_POLICY,,,,,,,,,,
df302534-fa57-4127-8222-d9174c835cfa,COMPLETED,CONFIRMED,05 Jan 2026 16:58:09 GMT,USDT_ERC20,USDT,0x23bb150d416212f0a5d73d3df40480a17b85b3027ce4baabd1198593284182aa,0.000925,0.000925,0.000925,0.0009246060822041058,0.002473215302165512,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 16:58:09 GMT,PASSED_BY_POLICY,,,,,,,,,,
82671cca-8128-4a5c-88fd-e0b369aa0678,COMPLETED,CONFIRMED,05 Jan 2026 16:54:38 GMT,USDT_ERC20,USDT,0x8e03892d38b06a2dbc157a49a974420c15ee4592f07b7f600f7098c04d045299,0.001,0.001,0.001,0.0009997783001111904,0.002582462938053678,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 16:54:39 GMT,PASSED_BY_POLICY,,,,,,,,,,
a9ebd1d3-1b04-48ed-a66c-c660a3690154,COMPLETED,CONFIRMED,05 Jan 2026 16:46:00 GMT,USDT_ERC20,USDT,0xca65b9d4be396d921f6f1d0c046bbaacbc6b3cd74460fe8b21e95413c788110b,0.0005,0.0005,0.0005,0.0004997665717544111,0.00412382733903798,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 16:46:01 GMT,PASSED_BY_POLICY,,,,,,,,,,
d974f066-e12d-48de-9198-d7723ee7dfb9,COMPLETED,CONFIRMED,05 Jan 2026 16:43:42 GMT,USDT_ERC20,USDT,0x6fb8706a5ba6ae28f87c1c03412bf0b093022127c99ac1085c873f529527e871,0.001,0.001,0.001,0.0009996588829449676,0.003698260054610006,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 16:43:42 GMT,PASSED_BY_POLICY,,,,,,,,,,
bfb270f6-d921-4bd2-85f3-f5233e69f79b,COMPLETED,CONFIRMED,05 Jan 2026 16:23:26 GMT,USDT_ERC20,USDT,0x2dd354a76d4c0cc92f6931bc10e5a4c7a7b38746c60fa9d8ac7f540ed26a0ad1,0.000925,0.000925,0.000925,0.000924649392597253,0.001782625406416929,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 16:23:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
141fff8d-ece1-4350-8dac-52aba50c9c3f,COMPLETED,CONFIRMED,05 Jan 2026 16:14:33 GMT,USDT_ERC20,USDT,0xa1bf2dcf49c0a07e50a3ecb45e5ee15e50173db59118ffc183f0c49364e20b47,0.0005,0.0005,0.0005,0.00049986514994018856,0.00024653994438678,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 16:14:34 GMT,PASSED_BY_POLICY,,,,,,,,,,
f2e7c986-9c6b-48a7-9004-52b4ace7dd42,COMPLETED,CONFIRMED,05 Jan 2026 15:52:43 GMT,USDT_ERC20,USDT,0xc69e9651b3a81595584e319fbee34a51c5b3b210d0861bdf95ce47223a07bc19,0.0005,0.0005,0.0005,0.0004997111811895469,0.00118212261442653,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 15:52:44 GMT,PASSED_BY_POLICY,,,,,,,,,,
c4cb729d-61ae-4a9a-8e16-0a113bfd3638,COMPLETED,CONFIRMED,05 Jan 2026 15:45:27 GMT,USDT_ERC20,USDT,0x0aecd50a2e34ac7c9ad70a2d6fbd19fa82a2d87c1cf9e858e3382816b153f4f7,0.001,0.001,0.001,0.00099951688804712,0.00001178213830325,,Unknown,External,0xAaC2284995b6FBb73C7CF57DaafAC507213bD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 15:45:28 GMT,PASSED_BY_POLICY,,,,,,,,,,
d1d77d45-7122-4c7e-a3a3-2b67ba0e34e8,COMPLETED,CONFIRMED,05 Jan 2026 15:17:39 GMT,USDT_ERC20,USDT,0xde01635b48243d4fbfa6caf7f1d0a5d2495c168d2cf698d69946d277e8ffe0aa,550000.0002,550000.0002,550000.0002,549586.8061918708,0.000019245391530806,,Unknown,External,0x78679bF3cBFBABdB85c67Ae0929aE5D971f55106,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 15:17:40 GMT,PASSED_BY_POLICY,,,,,,,,,,
0c4b1796-d979-4d25-abdb-2d06b2ad96e1,COMPLETED,CONFIRMED,05 Jan 2026 14:21:18 GMT,USDT_ERC20,USDT,0x13c1d50885fd704d370a7a2b5940f80a727e81de5d0b91add191168254b0cda0,0.0001,0.0001,0.0001,0.00009993414023813025,0.000419111897387565,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 14:21:19 GMT,PASSED_BY_POLICY,,,,,,,,,,
dd1ae5d0-27ec-441a-b408-7e6c8a45198f,COMPLETED,CONFIRMED,05 Jan 2026 14:18:39 GMT,USDT_ERC20,USDT,0x3267c8e1d6d6a8815e7f06030b61dcadf827fc156ae716134aeb265e61c741d5,0.001,0.001,0.001,0.0009993966464845835,0.000012307487740145,,Unknown,External,0x53463d040eFbd5f6e9c3beb00Ce39aA532150e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 14:18:40 GMT,PASSED_BY_POLICY,,,,,,,,,,
ad9b94de-2ca8-41d4-a0b9-1588a6311875,COMPLETED,CONFIRMED,05 Jan 2026 14:17:04 GMT,USDT_ERC20,USDT,0xbc5300d149dcb2bc103138e003b6bac9f84ed6b5fe200a63aa81f77e16e37418,0.001,0.001,0.001,0.0009993966464845835,0.00000949456931611,,Unknown,External,0x5346463555b5c11E26A6CB3F42C740B52cfd0E92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 14:17:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
31ddcb36-17f6-4ac8-8064-42e319f78859,COMPLETED,CONFIRMED,05 Jan 2026 14:14:27 GMT,USDT_ERC20,USDT,0x396dc3f65a87e3e3c013ad454aea12e27a985cfdf5a15de782c6ac2270eca358,0.001,0.001,0.001,0.0009992576970005175,0.000011456681588515,,Unknown,External,0x5346EC681c4C5601d26D7D1bf0268d1230240e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 14:14:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
18e6c3f5-9633-44b4-9c60-370363fb3a57,COMPLETED,CONFIRMED,05 Jan 2026 13:56:35 GMT,USDT_ERC20,USDT,0xd2708afac9a8be7b38ea1fe6d4838bfa79c1989af150426e3135477e37bbcacb,0.0001,0.0001,0.0001,0.00009994356395227413,0.002025060385318352,,Unknown,External,0x78678000cAA24a6BEcAc6FA69eafc7aD670d5106,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,05 Jan 2026 13:56:36 GMT,PASSED_BY_POLICY,,,,,,,,,,
