Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
7371a1c7-41e1-4b87-89a2-33c87b041637,COMPLETED,CONFIRMED,05 Feb 2026 08:52:55 GMT,TRX_USDT_S2UZ,USDT,d64664efdaeb7b95824808ed90c5c174940979296ec74a1e4fc450c246dd0acd,500000,500000,500000,499004,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2097,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Feb 2026 08:52:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
eb5834a2-b680-4b5a-9a90-df5740abbab5,COMPLETED,CONFIRMED,04 Feb 2026 14:33:15 GMT,TRX_USDT_S2UZ,USDT,8a1bdcce057af22bb8d0153cf6b98f94b9066b7aeb2cd4c6dfa29bd09340882b,427833.437037,427833.437037,427833.437037,427188.69204738527,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2085,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,04 Feb 2026 14:33:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
eb242874-3c93-45f2-84e1-fe6ab6bcb5b2,COMPLETED,CONFIRMED,04 Feb 2026 14:09:08 GMT,TRX_USDT_S2UZ,USDT,48e394a3108dec3ca71aacd269ec67231bdb27cb8cfe778ebe47440f7eaa3933,1000000,1000000,1000000,998493,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2082,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,04 Feb 2026 14:09:09 GMT,PASSED_BY_POLICY,,,,,,,,,,
24730797-31ea-4d66-a626-8b37e40b7fad,COMPLETED,CONFIRMED,04 Feb 2026 10:18:02 GMT,TRX_USDT_S2UZ,USDT,a2622088dc37068a19d968bf7653f20cde444a374dd5fbca55a0c6c1ede446ff,500000,500000,500000,499281.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2077,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,04 Feb 2026 10:18:03 GMT,PASSED_BY_POLICY,,,,,,,,,,
3dfaee95-1c2e-4da0-af42-42dcf1e11d78,COMPLETED,CONFIRMED,04 Feb 2026 10:15:57 GMT,TRX_USDT_S2UZ,USDT,bf58f65e277daa8e98b2dd4a55afd97321d485e4ee183730c41d8bfc8441f421,1000000,1000000,1000000,998563,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2076,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,04 Feb 2026 10:15:58 GMT,PASSED_BY_POLICY,,,,,,,,,,
9aa2f30a-804b-4401-8ae5-1d1a608cf996,COMPLETED,CONFIRMED,04 Feb 2026 10:09:39 GMT,TRX_USDT_S2UZ,USDT,8252a50d240fcd37f35d640ba93ecd8ecb87c6b721b5afb417d2cc7afed52698,500000,500000,500000,499281.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2074,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,04 Feb 2026 10:09:40 GMT,PASSED_BY_POLICY,,,,,,,,,,
8b130636-21a1-41db-81f5-903b62e4a52d,COMPLETED,CONFIRMED,04 Feb 2026 10:07:31 GMT,TRX_USDT_S2UZ,USDT,315c40df45916228957ad7b07bf46fdb266a6ed25407a4fb9525a5481e610a79,1000000,1000000,1000000,998563,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2073,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,04 Feb 2026 10:07:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
9aa9715d-5164-4b00-ad23-b0c79cf63769,COMPLETED,CONFIRMED,04 Feb 2026 09:24:45 GMT,TRX_USDT_S2UZ,USDT,d8be1ce4492d02fb607f642fe5e99078cdedaf2a5f0c87949b3146a9ffc1f5e4,182904.52,182904.52,182904.52,182666.92702851997,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2061,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,04 Feb 2026 09:24:47 GMT,PASSED_BY_POLICY,,,,,,,,,,
ae76ecce-6ca3-4f62-a85d-bdf0c57bf9c8,COMPLETED,CONFIRMED,03 Feb 2026 16:30:35 GMT,TRX_USDT_S2UZ,USDT,cd8a566c22c9eba69e72d40704fdcad62bdaf13e5622774a98f9aa60680c5788,588814.296297,588814.296297,588814.296297,588370.330317592,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2038,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,03 Feb 2026 16:30:39 GMT,,,,,,,,,,,
8d98e16a-43e8-419a-a3ab-077d662f444c,COMPLETED,CONFIRMED,03 Feb 2026 16:30:02 GMT,TRX_USDT_S2UZ,USDT,8a9b34206a8300a5bca7515de8d297498e79e5bd96b2937a1d44615fa5005972,135533.187772,135533.187772,135533.187772,135430.99574841993,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2039,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,03 Feb 2026 16:30:07 GMT,,,,,,,,,,,
291fd081-ae68-417b-9f5f-ef94a75daab7,COMPLETED,CONFIRMED,03 Feb 2026 15:10:20 GMT,TRX_USDT_S2UZ,USDT,f9101a429f0b88e2de18a1d883981c011feebe9accc21ddfdabf8aca0996342e,1000000,1000000,1000000,999107,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2037,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,03 Feb 2026 15:10:25 GMT,,,,,,,,,,,
4eacd7af-4aa2-4fe2-8df4-9e6d9ee57dea,COMPLETED,CONFIRMED,03 Feb 2026 15:07:17 GMT,TRX_USDT_S2UZ,USDT,36fb83a7328c64737a776d37d17f30ab685544562290ad875a53e6fe7f35457b,1000000,1000000,1000000,999107,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2036,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,03 Feb 2026 15:07:21 GMT,,,,,,,,,,,
47a48b28-7d19-4eea-9a9a-2ee7bf02ae43,COMPLETED,CONFIRMED,03 Feb 2026 13:36:53 GMT,TRX_USDT_S2UZ,USDT,b4dce68976cd2ef1460d215a2e7008da8a3adb4cd0d5abab09393ea60658a65c,2000000,2000000,2000000,1998118,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2035,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,lowRisk,,03 Feb 2026 13:36:57 GMT,,,,,,,,,,,
0fe1583e-155c-4617-9177-49fc850bf9cb,COMPLETED,CONFIRMED,03 Feb 2026 10:24:53 GMT,TRX_USDT_S2UZ,USDT,be1bc5d5cfa66823ca9878c87ae3dd1c9b0913d89622d6a657b9a7ebafae09d8,1000000,1000000,1000000,999086,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2023,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,03 Feb 2026 10:24:57 GMT,,,,,,,,,,,
e1567a23-82f2-4ef0-bd40-dff968bc853c,COMPLETED,CONFIRMED,03 Feb 2026 10:14:50 GMT,TRX_USDT_S2UZ,USDT,1eb49410ed98b909fe1792d1bc96f52cc099119fcacb51acc10ae71962bcbc64,243264.61,243264.61,243264.61,243042.26614646,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2022,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,03 Feb 2026 10:14:50 GMT,PASSED_BY_POLICY,,,,,,,,,,
eadfb083-818b-4ffc-b120-d30fe812a12e,COMPLETED,CONFIRMED,03 Feb 2026 09:23:11 GMT,TRX_USDT_S2UZ,USDT,b7e49b5e50ea2cbc2ccf900cc47d9ef3c5531518aad32b98ee664166a7a6d793,220565.7,220565.7,220565.7,220363.44125310003,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 2008,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,03 Feb 2026 09:23:15 GMT,,,,,,,,,,,
961e5421-8a35-435b-acdb-5b2c620fc9ce,COMPLETED,CONFIRMED,03 Feb 2026 06:04:07 GMT,TRX_USDT_S2UZ,USDT,192caaf53a1d7b215318a7cea7058ae41550bdaea2033fac569179c10fcc5e66,1000000,1000000,1000000,999123,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 1985,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,03 Feb 2026 06:04:12 GMT,,,,,,,,,,,
68928a0d-e41e-466b-ba9a-32adcdea1330,COMPLETED,CONFIRMED,02 Feb 2026 15:45:52 GMT,TRX_USDT_S2UZ,USDT,a34ecf9edf095c0605de0a9a92894ca5d8f575b6b1d234496e3add287a9bc28f,999063.248456,999063.248456,999063.248456,998240.0203392722,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 1984,,Yong Hui Huang;Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Feb 2026 15:45:55 GMT,,,,,,,,,,,
74010086-bac1-4610-a498-5041cdbf7e40,COMPLETED,CONFIRMED,02 Feb 2026 15:45:50 GMT,TRX_USDT_S2UZ,USDT,0eed69b8b48bad87df1520b9a039218b3d0c85867aaae4ea5b196083da8702df,776589.278315,776589.278315,776589.278315,775949.3687496684,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 1982,,Joshua Gilowey;Yong Hui Huang,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Feb 2026 15:45:54 GMT,,,,,,,,,,,
4d5a687d-cc52-4568-a81f-da056fc0c876,COMPLETED,CONFIRMED,02 Feb 2026 14:05:31 GMT,TRX_USDT_S2UZ,USDT,26d16525b4b3304d5a933ca77fd013adfb3e4d355777dcff22fadc5e4a08e0bd,1000000,1000000,1000000,999156,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 1981,,Joshua Gilowey;Yong Hui Huang,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Feb 2026 14:05:37 GMT,,,,,,,,,,,
4729355f-8cf8-450a-9ccd-b63c87621cd1,COMPLETED,CONFIRMED,02 Feb 2026 10:29:12 GMT,TRX_USDT_S2UZ,USDT,fe60403f2ceb20825f28c055923270cac9123839ce50bdb0423f921d9d496cd4,771995.230584,771995.230584,771995.230584,771236.359272336,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 1968,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Feb 2026 10:29:16 GMT,,,,,,,,,,,
ea8ac7f1-8828-4856-b984-256ec76ddd08,COMPLETED,CONFIRMED,02 Feb 2026 10:02:54 GMT,TRX_USDT_S2UZ,USDT,a528e7ee035b841d9616133aaacb0863bf76bda872ee7f07b2b83a154eb9fbea,1000000,1000000,1000000,999017,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 1967,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Feb 2026 10:02:58 GMT,,,,,,,,,,,
939ba078-d65b-4344-92b4-c937123e98bc,COMPLETED,CONFIRMED,02 Feb 2026 09:22:50 GMT,TRX_USDT_S2UZ,USDT,081a74850a6ed5f00244b20592621da3eedef82d0a04088c8a5b9f3490721f9c,1000000,1000000,1000000,998931,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 1960,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,02 Feb 2026 09:22:55 GMT,,,,,,,,,,,
b7d6c654-d0bf-4501-8c82-702aa12d2b4c,COMPLETED,CONFIRMED,02 Feb 2026 09:17:34 GMT,TRX_USDT_S2UZ,USDT,0e575e651b404226b86886b2633f5ba05f24ce8ef3be214e95c801d48fadbe12,300516.89,300516.89,300516.89,300195.63744459004,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1959,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,02 Feb 2026 09:17:34 GMT,PASSED_BY_POLICY,,,,,,,,,,
dba96f2c-69dd-4a2f-bd6f-c01fb4b2193d,COMPLETED,CONFIRMED,31 Jan 2026 11:02:53 GMT,TRX_USDT_S2UZ,USDT,769e30f390fde8d1d73ed6a2bf65510e70a03ca9d3df159cfb3027c5224a9ab5,300000,300000,300000,299533.8,6.7694,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1934,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,31 Jan 2026 11:02:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
9d05dfff-51a4-4866-b5ce-c1ec11941e9c,COMPLETED,CONFIRMED,31 Jan 2026 09:54:41 GMT,TRX_USDT_S2UZ,USDT,38b73ef39713ccc2f9577ac97b87f2277f67d329a1940d4c5a23a104674866db,1000000,1000000,1000000,998457,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1933,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,31 Jan 2026 09:54:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
e8696ab7-2ba4-4e25-a560-034f45658c53,COMPLETED,CONFIRMED,30 Jan 2026 15:02:28 GMT,TRX_USDT_S2UZ,USDT,03b514cc4380486f2d63010f28532d56df4c68d6117f419b38c36b0e1009e346,1880.604378,1880.604378,1880.604378,1877.760904180464,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1932,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Jan 2026 15:02:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
39063043-dfba-442d-8946-7e8090be61b1,COMPLETED,CONFIRMED,30 Jan 2026 14:57:23 GMT,TRX_USDT_S2UZ,USDT,0d9fc21fdd3f11b460e597f016f3cf6f7a49c55d9e769f46fe4a5ce290c7129d,928004.769416,928004.769416,928004.769416,926601.626204643,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1931,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Jan 2026 14:57:24 GMT,PASSED_BY_POLICY,,,,,,,,,,
907ce7fd-fa4c-41d8-a8a7-e6f0770bcbab,COMPLETED,CONFIRMED,30 Jan 2026 14:56:03 GMT,TRX_USDT_S2UZ,USDT,5ed1222dec569dbd6985b46d00e00bc257e5ed5c3849b928ba40b1c81859f155,1282634.077628,1282634.077628,1282634.077628,1280694.7349026264,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1930,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Jan 2026 14:56:04 GMT,PASSED_BY_POLICY,,,,,,,,,,
c195747c-1c51-4e8b-9cb8-400df73024fa,COMPLETED,CONFIRMED,30 Jan 2026 11:15:10 GMT,TRX_USDT_S2UZ,USDT,62cbf74d7eb5560ebecbb2f397d25dcedd52896b42b8c7239636e343487a1604,1000000,1000000,1000000,998435,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1922,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Jan 2026 11:15:11 GMT,PASSED_BY_POLICY,,,,,,,,,,
0a6b37e1-eb2b-45ee-8a6f-32840bb7b579,COMPLETED,CONFIRMED,30 Jan 2026 08:39:50 GMT,TRX_USDT_S2UZ,USDT,9476acfb108644e283834c129b897b5384d86248d1cd497f0804fcee7de5678c,122399.0208,122399.0208,122399.0208,122194.3696372224,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1917,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Jan 2026 08:39:50 GMT,PASSED_BY_POLICY,,,,,,,,,,
3fbaa790-9ef9-4736-84f9-95245076bdb0,COMPLETED,CONFIRMED,30 Jan 2026 07:43:39 GMT,TRX_USDT_S2UZ,USDT,b41b9af404ba969182e4069696350b554c0cf6f638430f750e16448ba073d3f3,1000000,1000000,1000000,998493,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1902,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Jan 2026 07:43:39 GMT,PASSED_BY_POLICY,,,,,,,,,,
c38ddc4e-1347-44aa-8478-9997f866957d,COMPLETED,CONFIRMED,29 Jan 2026 14:54:33 GMT,TRX_USDT_S2UZ,USDT,07d31f7078a91c94077dcb5b87d83db10d1c5ffbbfdd4d06ee9bf50e39918c5f,190033.271611,190033.271611,190033.271611,189731.87884222495,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1901,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Jan 2026 14:54:34 GMT,PASSED_BY_POLICY,,,,,,,,,,
b3c33237-94ed-448b-b0a9-c49271351260,COMPLETED,CONFIRMED,29 Jan 2026 13:40:12 GMT,TRX_USDT_S2UZ,USDT,69fa6778680b443d8d494c435a2677cd86da084b048939c81b23a1910f97419c,721037.470396,721037.470396,721037.470396,719923.4675042381,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1900,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Jan 2026 13:40:13 GMT,PASSED_BY_POLICY,,,,,,,,,,
c235e5d1-b1b5-4b3d-8683-15db2b5ca64c,COMPLETED,CONFIRMED,29 Jan 2026 13:31:17 GMT,TRX_USDT_S2UZ,USDT,91b4cca95ed8bc8e2b6ff33d45491a72b712b1910e84e18e3bce29b48767560b,1000000,1000000,1000000,998511,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1899,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Jan 2026 13:31:17 GMT,PASSED_BY_POLICY,,,,,,,,,,
d63f7304-6313-416c-8008-081690817a30,COMPLETED,CONFIRMED,29 Jan 2026 11:09:50 GMT,TRX_USDT_S2UZ,USDT,34e0204eb433bd72ad78609b794f3dd10601abd68dc2cd86a0e2027aa72378c2,1000000,1000000,1000000,998496,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1888,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Jan 2026 11:09:52 GMT,PASSED_BY_POLICY,,,,,,,,,,
76ae4959-6bff-463a-8d9d-da474c1209f0,COMPLETED,CONFIRMED,29 Jan 2026 08:55:54 GMT,TRX_USDT_S2UZ,USDT,b3fb0fb92766c65f1d1a1ded82ce3288e734a6b4b323f9b4f150866efd44e0c0,229343.2836,229343.2836,229343.2836,229008.2130626604,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1878,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Jan 2026 08:55:55 GMT,PASSED_BY_POLICY,,,,,,,,,,
ca85e710-29db-4ebe-84ad-7f62f7ac1fb7,COMPLETED,CONFIRMED,29 Jan 2026 08:53:40 GMT,TRX_USDT_S2UZ,USDT,1b329913fb20d4a136bfe00187fc1172fc2e1e72c5c589ffb4ee3931b0275a68,186046.5116,186046.5116,186046.5116,185774.69764655238,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1877,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Jan 2026 08:53:40 GMT,PASSED_BY_POLICY,,,,,,,,,,
